?‚é?,å£“å?,?»ä?,æº«åº¦,é«”ç?,LnV,LnP
0,125.8,2.953,249.6,0.000179,-8.63,4.834
0.005,125.8,2.954,249.6,0.000179,-8.63,4.834
0.01,125.9,2.953,249.6,0.000179,-8.63,4.835
0.015,125.8,2.954,249.6,0.000179,-8.63,4.834
0.02,125.8,2.954,249.6,0.000179,-8.63,4.834
0.025,125.8,2.954,249.6,0.000179,-8.63,4.834
0.03,125.8,2.953,249.6,0.000179,-8.63,4.834
0.035,125.8,2.953,249.6,0.000179,-8.63,4.834
0.04,125.8,2.954,249.6,0.000179,-8.63,4.834
0.045,125.8,2.954,249.6,0.000179,-8.63,4.834
0.05,125.8,2.954,249.6,0.000179,-8.63,4.834
0.055,125.8,2.954,249.6,0.000179,-8.63,4.834
0.06,125.8,2.954,249.6,0.000179,-8.63,4.834
0.065,125.8,2.954,249.6,0.000179,-8.63,4.834
0.07,125.9,2.954,249.6,0.000179,-8.63,4.835
0.075,125.8,2.954,249.6,0.000179,-8.63,4.834
0.08,125.8,2.954,249.6,0.000179,-8.63,4.834
0.085,125.8,2.954,249.6,0.000179,-8.63,4.834
0.09,125.8,2.954,249.6,0.000179,-8.63,4.834
0.095,125.8,2.954,249.6,0.000179,-8.63,4.834
0.1,125.8,2.954,249.6,0.000179,-8.63,4.834
0.105,125.8,2.954,249.6,0.000179,-8.63,4.834
0.11,125.8,2.954,249.6,0.000179,-8.63,4.834
0.115,125.8,2.954,249.6,0.000179,-8.63,4.834
0.12,125.8,2.954,249.6,0.000179,-8.63,4.834
0.125,125.8,2.954,249.6,0.000179,-8.63,4.834
0.13,125.8,2.954,249.6,0.000179,-8.63,4.834
0.135,125.8,2.954,249.6,0.000179,-8.63,4.834
0.14,125.8,2.954,249.6,0.000179,-8.63,4.834
0.145,125.8,2.954,249.6,0.000179,-8.63,4.834
0.15,125.8,2.954,249.6,0.000179,-8.63,4.834
0.155,125.8,2.954,249.6,0.000179,-8.63,4.834
0.16,125.8,2.954,249.6,0.000179,-8.63,4.834
0.165,125.8,2.954,249.6,0.000179,-8.63,4.834
0.17,125.9,2.954,249.6,0.000179,-8.63,4.835
0.175,125.8,2.954,249.6,0.000179,-8.63,4.834
0.18,125.8,2.954,249.7,0.000179,-8.63,4.834
0.185,125.8,2.954,249.6,0.000179,-8.63,4.834
0.19,125.8,2.954,249.6,0.000179,-8.63,4.834
0.195,125.8,2.954,249.6,0.000179,-8.63,4.834
0.2,125.8,2.954,249.6,0.000179,-8.63,4.834
0.205,125.8,2.954,249.6,0.000179,-8.63,4.834
0.21,125.8,2.954,249.6,0.000179,-8.63,4.834
0.215,125.8,2.954,249.6,0.000179,-8.63,4.834
0.22,125.8,2.954,249.6,0.000179,-8.63,4.834
0.225,125.8,2.954,249.6,0.000179,-8.63,4.834
0.23,125.8,2.954,249.7,0.000179,-8.63,4.834
0.235,125.8,2.954,249.6,0.000179,-8.63,4.834
0.24,125.8,2.954,249.6,0.000179,-8.63,4.834
0.245,125.8,2.954,249.6,0.000179,-8.63,4.834
0.25,125.8,2.955,249.6,0.000179,-8.63,4.834
0.255,125.8,2.954,249.6,0.000179,-8.63,4.834
0.26,125.8,2.954,249.6,0.000179,-8.63,4.834
0.265,125.8,2.954,249.6,0.000179,-8.63,4.834
0.27,125.8,2.954,249.7,0.000179,-8.63,4.834
0.275,125.8,2.954,249.6,0.000179,-8.63,4.834
0.28,125.8,2.954,249.6,0.000179,-8.63,4.834
0.285,125.8,2.954,249.7,0.000179,-8.63,4.834
0.29,125.8,2.954,249.6,0.000179,-8.63,4.834
0.295,125.8,2.954,249.6,0.000179,-8.63,4.834
0.3,125.8,2.954,249.6,0.000179,-8.63,4.834
0.305,125.8,2.954,249.6,0.000179,-8.63,4.834
0.31,125.8,2.954,249.6,0.000179,-8.63,4.834
0.315,125.8,2.954,249.6,0.000179,-8.63,4.834
0.32,125.9,2.954,249.6,0.000179,-8.63,4.835
0.325,125.9,2.954,249.7,0.000179,-8.63,4.835
0.33,125.9,2.954,249.6,0.000179,-8.63,4.835
0.335,125.8,2.954,249.7,0.000179,-8.63,4.834
0.34,125.8,2.954,249.6,0.000179,-8.63,4.834
0.345,125.8,2.954,249.6,0.000179,-8.63,4.834
0.35,125.8,2.954,249.6,0.000179,-8.63,4.834
0.355,125.8,2.955,249.7,0.000179,-8.63,4.834
0.36,125.8,2.954,249.6,0.000179,-8.63,4.834
0.365,125.8,2.954,249.7,0.000179,-8.63,4.834
0.37,125.8,2.954,249.6,0.000179,-8.63,4.834
